track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"['The Weeknd', 'Playboi Carti']",92,Timeless,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56e-06,0.111,0.57,119.973,audio_features,256000,4,2020
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","['The Weeknd', 'JENNIE', 'Lily-Rose Depp']",90,The Idol Episode 4 (Music from the HBO Original Series),0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,audio_features,244685,4,2020
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,['The Weeknd'],88,After Hours,0.513,0.73,1,-5.94,1,0.0598,0.00143,9.54e-05,0.0897,0.334,171.001,audio_features,200040,4,2020
7MXVkk9YMctZqd1Srtv4MB,Starboy,"['The Weeknd', 'Daft Punk']",87,Starboy,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,audio_features,230453,4,2010
2LBqCSwhJGcFQeTHMVGwy3,Die For You,['The Weeknd'],84,Starboy,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,audio_features,260253,4,2010
7z7kvUQGwlC6iOl7vMuAr9,Dancing In The Flames,['The Weeknd'],85,Dancing In The Flames,0.552,0.73,1,-6.203,1,0.0381,0.0011,0.0,0.0837,0.162,116.875,audio_features,220037,4,2020
5QO79kh1waicV47BqGRL3g,Save Your Tears,['The Weeknd'],84,After Hours,0.679,0.825,0,-5.487,1,0.0309,0.0212,1.21e-05,0.543,0.644,118.049,audio_features,215627,4,2020
7fBv7CLKzipRk6EC6TWHOB,The Hills,['The Weeknd'],84,Beauty Behind The Madness,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,audio_features,242253,4,2010
5gDWsRxpJ2lZAffh5p7K0w,Stargirl Interlude,"['The Weeknd', 'Lana Del Rey']",82,Starboy,0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,audio_features,111627,4,2010
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),"['The Weeknd', 'Playboi Carti', 'Madonna']",83,Popular (Music from the HBO Original Series),0.854,0.674,1,-6.23,1,0.184,0.0517,8.53e-05,0.509,0.848,99.022,audio_features,215467,4,2020
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,['Taylor Swift'],89,Lover,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,178427,4,2010
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),"['Taylor Swift', 'Post Malone']",85,THE TORTURED POETS DEPARTMENT,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,audio_features,228965,4,2020
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,['Taylor Swift'],83,THE TORTURED POETS DEPARTMENT,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,audio_features,218005,4,2020
3hUxzQpSfdDqwM3ZTFQY0K,august,['Taylor Swift'],84,folklore,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,audio_features,261923,4,2020
1dGr1c8CrMLDpV6mPbImSI,Lover,['Taylor Swift'],84,Lover,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,audio_features,221307,4,2010
4R2kfaDFhslZEMJqAFNpdd,cardigan,['Taylor Swift'],83,folklore,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,audio_features,239560,4,2020
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,['Taylor Swift'],82,Midnights,0.633,0.648,4,-6.645,1,0.062,0.121,2.62e-06,0.161,0.49,96.888,audio_features,200690,4,2020
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,['Taylor Swift'],82,reputation,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,audio_features,236413,4,2010
0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,['Taylor Swift'],77,THE TORTURED POETS DEPARTMENT,0.626,0.428,2,-8.374,1,0.0261,0.607,0.0,0.0921,0.487,94.95,audio_features,254366,3,2020
1p80LdxRV74UKvL8gnD7ky,Blank Space,['Taylor Swift'],69,1989,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,audio_features,231827,4,2010
7qiZfU4dY1lWllzX7mPBI3,Shape of You,['Ed Sheeran'],86,÷ (Deluxe),0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,audio_features,233713,4,2010
0tgVpDi06FyKpA1z0VMD4v,Perfect,['Ed Sheeran'],85,÷ (Deluxe),0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,audio_features,263400,3,2010
6fxVffaTuwjgEk5h9QyRjy,Photograph,['Ed Sheeran'],66,x (Wembley Edition),0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,audio_features,258987,4,2010
50nfwKoDiSYg8zOCREWAm5,Shivers,['Ed Sheeran'],83,=,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,audio_features,207853,4,2020
1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,['Ed Sheeran'],63,x (Wembley Edition),0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,audio_features,281560,4,2010
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),"['Ed Sheeran', 'Justin Bieber']",78,No.6 Collaborations Project,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,audio_features,219947,4,2010
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,['Ed Sheeran'],80,=,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,audio_features,230747,4,2020
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,['Ed Sheeran'],78,÷ (Deluxe),0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,audio_features,261154,4,2010
0afhq8XCExXpqazXczTSve,Galway Girl,['Ed Sheeran'],76,÷ (Deluxe),0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,audio_features,170827,4,2010
2DB4DdfCFMw1iaR6JaR03a,Bam Bam (feat. Ed Sheeran),"['Camila Cabello', 'Ed Sheeran']",69,Familia,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,audio_features,206071,4,2020
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,"['Elton John', 'Dua Lipa', 'PNAU']",67,The Lockdown Sessions,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,audio_features,202735,4,2020
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,['Dua Lipa'],81,Future Nostalgia,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,audio_features,183290,4,2020
6D8y7Bck8h11byRY88Pt2z,Houdini,['Dua Lipa'],80,Radical Optimism,0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,185918,4,2020
5b5cPscqVEMChvDqscVw26,Training Season,['Dua Lipa'],80,Radical Optimism,0.812,0.587,5,-4.483,0,0.0477,0.0349,2.64e-06,0.123,0.664,123.041,audio_features,209488,4,2020
76dIZzTdrNO15mGBrU3MHi,One Kiss (with Dua Lipa),"['Calvin Harris', 'Dua Lipa']",75,96 Months,0.79,0.862,9,-3.24,0,0.11,0.037,2.25e-05,0.0814,0.593,123.992,audio_features,214847,4,2020
1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,['Dua Lipa'],80,Dance The Night (From Barbie The Album),0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056,audio_features,176579,4,2020
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),"['Dua Lipa', 'DaBaby']",78,Future Nostalgia,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,audio_features,203064,4,2020
2ekn2ttSfGqwhhate0LSR0,New Rules,['Dua Lipa'],79,Dua Lipa (Deluxe),0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,audio_features,209320,4,2010
76cy1WJvNGJTj78UqeA5zr,IDGAF,['Dua Lipa'],77,Dua Lipa (Deluxe),0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,audio_features,217947,4,2010
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,"['Martin Garrix', 'Dua Lipa']",78,Scared to Be Lonely,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,audio_features,220883,4,2010
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"['Bad Bunny', 'Feid']",84,nadie sabe lo que va a pasar mañana,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,162768,4,2020
2yzshFeBIwH8tWIqHEFLeD,un x100to,"['Grupo Frontera', 'Bad Bunny']",79,El Comienzo,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,audio_features,194563,4,2020
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"['J Balvin', 'Bad Bunny']",82,OASIS,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,audio_features,242573,4,2010
