track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
0LN0ASTtcGIbNTnjSHG6eO,Pour Some Sugar On Me (2012),['Def Leppard'],0,Pour Some Sugar On Me (2012),0.497,0.849,9,-5.352,1,0.0612,0.00985,0.0,0.106,0.72,169.937,audio_features,261532,4,1987
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,['AC/DC'],84,Highway to Hell,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,audio_features,208400,4,1979-07-27
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,['Bon Jovi'],83,Slippery When Wet,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,audio_features,249293,4,1986-08-16
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),['Journey'],85,Escape (2022 Remaster),0.505,0.754,4,-7.435,1,0.0366,0.132,0.0,0.204,0.51,119.204,audio_features,249600,4,1981-07-17
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,['Queen'],69,A Night At The Opera (Deluxe Remastered Version),0.391,0.402,0,-9.961,0,0.0539,0.289,0.0,0.243,0.228,143.879,audio_features,354320,4,1975-11-21
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,['Nirvana'],76,Nevermind (Remastered),0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,audio_features,301920,4,1991-09-26
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",['Pink Floyd'],74,The Wall,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,audio_features,238746,4,1979-11-30
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,['3 Doors Down'],78,The Better Life,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,audio_features,233933,4,2000
0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,"[""Guns N' Roses""]",80,Appetite For Destruction,0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,audio_features,273480,4,1987-07-21
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,['KISS'],81,Dynasty,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,audio_features,271240,4,1979-03-23
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,['Boston'],77,Boston,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,285133,4,1976
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,['Red Hot Chili Peppers'],80,Blood Sugar Sex Magik (Deluxe Edition),0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,264306,4,1991-09-24
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,['Def Leppard'],72,Hysteria (Super Deluxe),0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,audio_features,267306,4,1987-08-03
3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),['Metallica'],74,Metallica (Remastered),0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,audio_features,331560,4,1991-08-12
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,['Kansas'],73,Leftoverture (Expanded Edition),0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,audio_features,323000,4,1976
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,['Rush'],67,Moving Pictures (2011 Remaster),0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,audio_features,276880,4,1981-02-12
1CQqupcyMg7176PPmIVmSj,Renegade,['Styx'],65,Pieces Of Eight,0.492,0.552,7,-12.32,0,0.0341,0.0151,3.74e-05,0.0723,0.656,105.623,audio_features,257226,4,1978-01-01
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',['Tom Petty'],75,Full Moon Fever,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.573,84.383,audio_features,256000,4,1989-01-01
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,['The Rolling Stones'],73,Let It Bleed,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,270773,4,1969-12-05
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,['Van Halen'],76,1984 (Remastered),0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,audio_features,241599,4,1984-01-04
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,['Foo Fighters'],81,The Colour And The Shape,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,audio_features,250546,4,1997-05-20
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,['Eagles'],81,Hotel California (2013 Remaster),0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,audio_features,391376,4,1976-12-08
