track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,['Asia'],67,Asia,,0.306,0.86,1,-7.371,1,0.0534,0.204,0.000146,0.369,0.541,136.265,audio_features,,,,227893,4,1982-03-08
50eJOxJiGmJ7PBZaTKpje1,make up sex (feat. blackbear),"['mgk', 'blackbear']",60,mainstream sellout,spotify:track:50eJOxJiGmJ7PBZaTKpje1,0.665,0.678,5,-4.122,0,0.0315,0.00156,0.0,0.474,0.682,131.986,audio_features,50eJOxJiGmJ7PBZaTKpje1,https://api.spotify.com/v1/tracks/50eJOxJiGmJ7PBZaTKpje1,https://api.spotify.com/v1/audio-analysis/50eJOxJiGmJ7PBZaTKpje1,122570,4,2022-03-25
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,['The Beatles'],75,Abbey Road (Remastered),,0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,audio_features,,,,259946,4,1969-09-26
3cbJ48vdcTrBMeereYxYUc,No Puedo Olvidarlo,['Marisela'],61,15 Éxitos de Marisela Vol. 1,spotify:track:3cbJ48vdcTrBMeereYxYUc,0.642,0.205,4,-18.716,1,0.0268,0.644,0.00124,0.1,0.545,93.259,audio_features,3cbJ48vdcTrBMeereYxYUc,https://api.spotify.com/v1/tracks/3cbJ48vdcTrBMeereYxYUc,https://api.spotify.com/v1/audio-analysis/3cbJ48vdcTrBMeereYxYUc,243427,4,1998
2CtemffYhT0DJWcT1XW047,Nothing Else Matters (Remastered),['Metallica'],68,Metallica (Remastered),spotify:track:2CtemffYhT0DJWcT1XW047,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,audio_features,2CtemffYhT0DJWcT1XW047,https://api.spotify.com/v1/tracks/2CtemffYhT0DJWcT1XW047,https://api.spotify.com/v1/audio-analysis/2CtemffYhT0DJWcT1XW047,388733,3,1991-08-12
0r6DsDv0wkIGpVBUqaV15E,In Fate's Hands,['The Red Jumpsuit Apparatus'],48,Don't You Fake It,spotify:track:0r6DsDv0wkIGpVBUqaV15E,0.358,0.962,0,-2.877,0,0.0881,0.000402,2.69e-05,0.272,0.397,198.74,audio_features,0r6DsDv0wkIGpVBUqaV15E,https://api.spotify.com/v1/tracks/0r6DsDv0wkIGpVBUqaV15E,https://api.spotify.com/v1/audio-analysis/0r6DsDv0wkIGpVBUqaV15E,209227,4,2006-01-01
5mR858YsHYG761aUqZoGkD,Symphony Of Destruction - Remastered 2012,['Megadeth'],67,Countdown To Extinction (Deluxe Edition - Remastered),spotify:track:5mR858YsHYG761aUqZoGkD,0.663,0.91,4,-5.131,0,0.0495,0.00052,0.675,0.112,0.708,140.044,audio_features,5mR858YsHYG761aUqZoGkD,https://api.spotify.com/v1/tracks/5mR858YsHYG761aUqZoGkD,https://api.spotify.com/v1/audio-analysis/5mR858YsHYG761aUqZoGkD,241907,4,1992-06-14
0lOe1dR2TNkJMCjIcRuw6T,Westside Story,"['The Game', '50 Cent']",59,The Documentary,spotify:track:0lOe1dR2TNkJMCjIcRuw6T,0.876,0.647,11,-3.917,1,0.28,0.16,0.0,0.238,0.961,86.993,audio_features,0lOe1dR2TNkJMCjIcRuw6T,https://api.spotify.com/v1/tracks/0lOe1dR2TNkJMCjIcRuw6T,https://api.spotify.com/v1/audio-analysis/0lOe1dR2TNkJMCjIcRuw6T,223067,4,2005
0d3qwh4HY9w6Ywywj6ksTv,Lay It Down,['Ratt'],60,The Essentials: Ratt,,0.607,0.86,7,-8.994,1,0.0335,0.000354,0.0232,0.263,0.34,99.072,audio_features,,,,205466,4,1984
2RChe0r2cMoyOvuKobZy44,Always,['Bon Jovi'],73,Cross Road,,0.384,0.659,4,-5.558,1,0.0314,0.115,0.0,0.0778,0.326,140.795,audio_features,,,,353026,4,1994-10-18
3B4q6KbHbGV51HO3GznBFF,What I Got,['Sublime'],74,Sublime,,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,audio_features,,,,170906,4,1996-07-30
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,['Three Days Grace'],78,Three Days Grace,,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,audio_features,,,,231480,4,2003-04-19
